date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used,beds_icu_total_avail
19/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,29,0,0,22,32,0,15
19/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,5,0,0,1,4,0,2
19/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,9,9,0,7
20/10/2022,Johor,92,20,112,22,190,94,4,0,85,2,0,66,94,14,23
20/10/2022,Kedah,63,15,78,28,191,0,7,0,53,2,0,39,105,0,18
20/10/2022,Kelantan,118,40,158,31,161,44,3,0,99,3,0,76,90,19,56
20/10/2022,Melaka,54,24,78,14,99,22,4,0,45,2,0,30,31,5,29
20/10/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,31,1,,23,32,0,16
20/10/2022,Pahang,45,38,83,18,71,47,2,0,39,1,0,25,35,12,42
20/10/2022,Perak,68,23,91,22,194,7,3,0,49,1,0,36,89,17,39
20/10/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,3,3,4,11
20/10/2022,Pulau Pinang,24,37,61,11,93,48,8,0,31,5,0,22,51,0,22
20/10/2022,Sabah,72,68,140,97,199,24,7,0,75,1,0,40,72,7,58
20/10/2022,Sarawak,73,67,140,69,212,11,1,0,62,2,0,41,58,14,77
20/10/2022,Selangor,136,6,142,25,465,14,7,0,104,2,0,75,129,11,31
20/10/2022,Terengganu,38,4,42,4,66,40,1,0,22,1,0,17,22,15,19
20/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,29,0,0,22,32,0,15
20/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,0,3,0,3
20/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,9,9,0,7
21/10/2022,Johor,92,20,112,22,190,94,4,0,76,3,0,60,75,20,32
21/10/2022,Kedah,63,15,78,28,191,0,4,0,52,0,0,37,95,0,22
21/10/2022,Kelantan,118,40,158,31,161,44,1,0,101,1,0,81,87,29,56
21/10/2022,Melaka,54,24,78,14,99,22,2,0,43,2,0,27,31,4,33
21/10/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,31,1,,23,32,0,16
21/10/2022,Pahang,45,38,83,18,71,47,2,0,44,1,0,39,44,17,37
21/10/2022,Perak,68,23,91,22,194,7,2,0,46,1,0,35,90,18,43
21/10/2022,Perlis,13,6,19,11,19,10,1,0,6,0,0,4,4,2,12
21/10/2022,Pulau Pinang,24,37,61,11,93,48,9,0,25,4,0,19,43,0,27
21/10/2022,Sabah,72,68,140,97,201,24,10,0,75,2,0,41,76,5,55
21/10/2022,Sarawak,73,67,140,69,212,11,1,0,65,1,0,43,61,12,74
21/10/2022,Selangor,136,6,142,25,465,14,6,0,102,0,0,72,128,14,34
21/10/2022,Terengganu,38,4,42,4,66,40,1,0,23,0,0,21,24,12,18
21/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,1,0,20,32,0,16
21/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,0,3,0,4
21/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,14,0,0,10,10,0,6
22/10/2022,Johor,92,20,112,22,190,94,3,0,81,2,0,57,72,26,28
22/10/2022,Kedah,63,15,78,28,191,0,5,0,55,0,0,40,95,0,18
22/10/2022,Kelantan,54,17,71,26,95,27,2,0,60,2,0,46,52,17,9
22/10/2022,Melaka,54,24,78,14,99,22,1,0,41,1,0,24,33,4,36
22/10/2022,Negeri Sembilan,49,0,49,4,121,0,1,0,28,1,,18,22,0,20
22/10/2022,Pahang,45,38,83,18,71,47,2,0,43,2,0,33,39,13,38
22/10/2022,Perak,68,23,91,22,194,7,3,0,48,2,0,40,91,20,40
22/10/2022,Perlis,13,6,19,11,19,10,1,0,8,0,0,6,6,1,10
22/10/2022,Pulau Pinang,24,37,61,11,93,48,8,0,26,1,0,21,43,0,27
22/10/2022,Sabah,72,68,140,97,201,24,12,0,70,3,0,32,63,4,58
22/10/2022,Sarawak,73,67,140,69,212,11,2,0,67,2,0,46,72,0,71
22/10/2022,Selangor,136,6,142,25,465,14,6,0,102,1,0,70,133,6,34
22/10/2022,Terengganu,38,4,42,4,66,40,0,0,26,0,0,21,26,13,16
22/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,1,0,29,1,0,23,34,0,16
22/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,4,0,5
22/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,9,9,0,7
23/10/2022,Johor,92,20,112,22,190,94,3,0,81,2,0,60,74,28,28
23/10/2022,Kedah,63,15,78,28,191,0,6,0,55,0,0,42,94,0,17
23/10/2022,Kelantan,54,17,71,26,95,27,2,0,60,2,0,48,57,17,9
23/10/2022,Melaka,54,24,78,14,99,22,1,0,37,1,0,21,30,4,40
23/10/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,30,1,,21,24,0,17
23/10/2022,Pahang,45,38,83,18,71,47,2,0,42,2,0,39,45,11,39
23/10/2022,Perak,68,23,91,22,194,7,2,0,52,1,0,36,81,19,37
23/10/2022,Perlis,13,6,19,11,19,10,1,0,10,0,0,8,9,4,8
23/10/2022,Pulau Pinang,24,37,61,11,93,48,4,0,26,2,0,19,45,0,31
23/10/2022,Sabah,72,68,140,97,201,24,10,0,82,3,0,34,58,5,48
23/10/2022,Sarawak,73,67,140,69,212,11,2,0,68,2,0,50,76,0,70
23/10/2022,Selangor,136,6,142,25,465,14,6,0,102,0,0,68,128,11,34
23/10/2022,Terengganu,38,4,42,4,66,40,0,0,27,0,0,20,27,25,15
23/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,0,0,17,26,0,16
23/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,5,0,6
23/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,9,0,0,7,7,0,11
24/10/2022,Johor,92,20,112,22,190,94,3,0,67,2,0,56,94,16,42
24/10/2022,Kedah,63,15,78,28,191,0,6,0,57,1,0,46,95,0,15
24/10/2022,Kelantan,54,17,71,26,95,27,2,0,57,2,0,37,51,14,12
24/10/2022,Melaka,54,24,78,14,99,22,0,0,40,0,0,23,30,7,38
24/10/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,29,1,,19,20,4,18
24/10/2022,Pahang,45,38,83,18,71,47,1,0,48,1,0,41,50,16,34
24/10/2022,Perak,68,23,91,22,194,7,1,0,54,1,0,39,80,17,36
24/10/2022,Perlis,13,6,19,11,19,10,1,0,10,1,0,7,8,3,8
24/10/2022,Pulau Pinang,24,37,61,11,93,48,5,0,30,3,0,19,47,0,26
24/10/2022,Sabah,72,68,140,97,200,24,9,0,80,3,0,32,66,7,51
24/10/2022,Sarawak,73,67,140,69,212,11,3,0,68,3,0,46,73,0,69
24/10/2022,Selangor,136,6,142,25,465,14,6,0,105,1,0,77,132,9,31
24/10/2022,Terengganu,38,4,42,4,66,40,0,0,20,0,0,18,20,17,22
24/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,0,0,17,26,0,16
24/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,5,0,5
24/10/2022,W.P. Putrajaya,14,6,20,5,37,0,11,0,0,0,0,13,11,0,9
25/10/2022,Johor,92,20,112,22,190,94,3,0,79,2,0,59,92,17,30
25/10/2022,Kedah,63,15,78,28,191,0,6,0,50,2,0,40,95,0,22
25/10/2022,Kelantan,54,17,71,26,95,27,2,0,58,2,0,38,52,15,11
25/10/2022,Melaka,54,24,78,14,99,22,1,0,41,1,0,21,32,8,36
25/10/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,28,1,,19,22,0,19
25/10/2022,Pahang,45,38,83,18,71,47,1,0,49,1,0,41,55,14,33
25/10/2022,Perak,68,23,91,22,194,7,2,0,52,1,0,38,87,17,37
25/10/2022,Perlis,13,6,19,11,19,10,1,0,10,1,0,7,14,0,8
25/10/2022,Pulau Pinang,24,37,61,11,93,48,6,0,27,2,0,17,46,0,28
25/10/2022,Sabah,72,68,140,97,202,24,9,0,79,3,0,40,74,5,52
25/10/2022,Sarawak,73,67,140,69,212,11,4,0,70,3,0,50,72,12,66
25/10/2022,Selangor,136,6,142,25,465,14,5,0,103,4,0,77,141,16,34
25/10/2022,Terengganu,38,4,42,4,66,40,0,0,22,0,0,15,21,18,20
25/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,26,0,0,18,27,0,18
25/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,6,0,3
25/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,14,0,0,13,13,0,6
26/10/2022,Johor,92,20,112,22,190,94,5,0,79,3,0,55,76,22,28
26/10/2022,Kedah,63,15,78,28,191,0,4,0,55,1,0,39,92,0,19
26/10/2022,Kelantan,54,17,71,26,95,27,3,0,52,2,0,35,45,14,16
26/10/2022,Melaka,54,24,78,14,99,22,1,0,46,1,0,19,32,8,31
26/10/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,29,2,,19,23,0,17
26/10/2022,Pahang,45,38,83,18,71,47,1,0,43,1,0,33,44,13,39
26/10/2022,Perak,68,23,91,22,194,7,3,0,54,1,0,39,94,17,34
26/10/2022,Perlis,13,6,19,11,19,10,2,0,8,1,0,6,7,0,9
26/10/2022,Pulau Pinang,24,37,61,11,93,48,6,0,27,3,0,19,51,0,28
26/10/2022,Sabah,72,68,140,97,202,24,8,0,82,3,0,33,69,4,50
26/10/2022,Sarawak,73,67,140,69,212,11,3,0,69,3,0,46,74,10,68
26/10/2022,Selangor,136,6,142,25,465,14,7,0,107,6,0,71,124,11,28
26/10/2022,Terengganu,38,4,42,4,66,40,0,0,22,0,0,19,22,18,20
26/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,26,0,0,18,27,0,18
26/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,5,0,3
26/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,14,0,0,12,12,0,6
27/10/2022,Johor,92,20,112,22,190,94,3,0,82,2,0,59,74,32,27
27/10/2022,Kedah,63,15,78,28,191,0,3,0,55,1,0,44,92,0,20
27/10/2022,Kelantan,54,17,71,26,95,27,3,0,50,2,0,34,43,18,18
27/10/2022,Melaka,54,24,78,14,99,22,1,0,39,1,0,21,33,8,38
27/10/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,27,2,,15,21,0,19
27/10/2022,Pahang,45,38,83,18,71,47,1,0,49,2,0,38,45,16,33
27/10/2022,Perak,68,23,91,22,194,7,3,0,54,1,0,41,95,18,34
27/10/2022,Perlis,13,6,19,11,19,10,1,0,7,1,0,5,6,6,11
27/10/2022,Pulau Pinang,24,37,61,11,93,48,8,0,28,3,0,15,47,0,25
27/10/2022,Sabah,72,68,140,97,202,24,7,0,74,2,0,35,65,7,59
27/10/2022,Sarawak,73,67,140,69,212,11,2,0,75,2,0,47,81,0,63
27/10/2022,Selangor,136,6,142,25,465,14,9,0,105,10,0,68,131,11,28
27/10/2022,Terengganu,38,4,42,4,66,40,0,0,20,0,0,15,20,16,22
27/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,0,0,19,27,0,16
27/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,3,4,0,4
27/10/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,13,1,0,10,10,0,6
28/10/2022,Johor,92,20,112,22,190,94,5,0,84,4,0,55,71,26,23
28/10/2022,Kedah,63,15,78,28,191,0,4,0,55,2,0,40,91,0,19
28/10/2022,Kelantan,54,17,71,26,95,27,3,0,55,2,0,33,46,16,13
28/10/2022,Melaka,54,24,78,14,99,22,1,0,37,1,0,21,34,6,40
28/10/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,28,2,,14,17,0,18
28/10/2022,Pahang,45,38,83,18,71,47,2,0,48,2,0,40,47,17,33
28/10/2022,Perak,68,23,91,22,194,7,4,0,54,2,0,38,95,16,33
28/10/2022,Perlis,13,6,19,11,19,10,1,0,9,1,0,5,6,6,9
28/10/2022,Pulau Pinang,24,37,61,11,93,48,8,0,25,4,0,15,49,0,28
28/10/2022,Sabah,72,68,140,97,202,24,8,0,78,3,0,37,66,5,54
28/10/2022,Sarawak,73,67,140,69,212,11,3,0,69,2,0,41,66,0,68
28/10/2022,Selangor,136,6,142,25,465,14,10,0,100,8,0,58,121,16,32
28/10/2022,Terengganu,38,4,42,4,66,40,1,0,25,1,0,16,22,16,16
28/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,4,0,29,0,0,18,26,0,13
28/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,3,0,0,3,5,0,4
28/10/2022,W.P. Putrajaya,14,6,20,5,37,0,1,0,13,1,0,9,10,0,6
29/10/2022,Johor,92,20,112,22,190,94,5,0,75,3,0,53,72,32,32
29/10/2022,Kedah,63,15,78,28,191,0,4,0,56,3,0,43,93,0,18
29/10/2022,Kelantan,54,17,71,26,95,27,3,0,52,2,0,33,44,13,16
29/10/2022,Melaka,54,24,78,14,99,22,2,0,39,1,0,20,33,4,37
29/10/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,23,2,,9,12,0,23
29/10/2022,Pahang,45,38,83,18,71,47,3,0,45,3,0,37,44,17,35
29/10/2022,Perak,68,23,91,22,194,7,4,0,49,2,0,34,88,18,38
29/10/2022,Perlis,13,6,19,11,19,10,1,0,8,0,0,5,5,8,10
29/10/2022,Pulau Pinang,24,37,61,11,93,48,8,0,27,4,0,15,47,0,26
29/10/2022,Sabah,72,68,140,97,202,24,9,0,76,5,0,30,66,5,55
29/10/2022,Sarawak,73,67,140,69,212,11,6,0,59,3,0,36,57,7,75
29/10/2022,Selangor,136,6,142,25,465,14,9,0,95,5,0,62,120,11,38
29/10/2022,Terengganu,38,4,42,4,66,40,1,0,22,1,0,14,22,15,19
29/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,0,0,22,31,0,16
29/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,4,0,3
29/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,10,0,0,7,7,0,10
30/10/2022,Johor,92,20,112,22,190,94,3,0,80,2,0,57,73,40,29
30/10/2022,Kedah,63,15,78,28,191,0,4,0,57,4,0,49,96,0,17
30/10/2022,Kelantan,54,17,71,26,95,27,4,0,47,3,0,28,41,10,20
30/10/2022,Melaka,54,24,78,14,99,22,2,0,40,1,0,21,32,5,36
30/10/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,27,3,,13,13,2,19
30/10/2022,Pahang,45,38,83,18,71,47,3,0,46,3,0,35,46,22,34
30/10/2022,Perak,68,23,91,22,194,7,7,0,49,4,0,36,90,22,35
30/10/2022,Perlis,13,6,19,11,19,10,0,0,10,0,0,9,9,7,9
30/10/2022,Pulau Pinang,24,37,61,11,93,48,9,0,26,4,0,15,45,0,26
30/10/2022,Sabah,72,68,140,97,202,24,8,0,87,4,0,35,61,6,45
30/10/2022,Sarawak,73,67,140,69,212,11,6,0,63,3,0,34,61,6,71
30/10/2022,Selangor,136,6,142,25,465,14,13,0,97,7,0,63,122,16,32
30/10/2022,Terengganu,38,4,42,4,66,40,2,0,17,1,0,13,18,11,23
30/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,0,0,18,26,0,16
30/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,2,3,0,5
30/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,8,8,0,8
31/10/2022,Johor,92,20,112,22,190,94,3,0,84,2,0,67,79,39,25
31/10/2022,Kedah,63,15,78,28,191,0,4,0,59,4,0,46,94,0,15
31/10/2022,Kelantan,54,17,71,26,95,27,4,0,48,3,0,34,42,11,19
31/10/2022,Melaka,54,24,78,14,99,22,4,0,35,2,0,17,28,7,39
31/10/2022,Negeri Sembilan,49,0,49,4,121,0,2,0,26,2,,12,16,0,21
31/10/2022,Pahang,45,38,83,18,71,47,3,0,43,3,0,34,39,20,37
31/10/2022,Perak,68,23,91,22,194,7,6,0,43,4,0,35,77,21,42
31/10/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,9,9,3,10
31/10/2022,Pulau Pinang,24,37,61,11,93,48,7,0,27,2,0,19,51,0,27
31/10/2022,Sabah,72,68,140,97,202,24,6,0,82,3,0,35,43,14,52
31/10/2022,Sarawak,73,67,140,69,212,11,4,0,68,2,0,40,55,7,68
31/10/2022,Selangor,136,6,142,25,465,14,10,0,101,7,0,68,129,13,31
31/10/2022,Terengganu,38,4,42,4,66,40,1,0,21,0,0,17,22,12,20
31/10/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,26,0,0,15,22,0,18
31/10/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,4,0,3
31/10/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,10,0,0,7,7,0,10
1/11/2022,Johor,92,20,112,22,190,94,2,0,80,2,0,61,85,36,30
1/11/2022,Kedah,63,15,78,28,191,0,6,0,53,5,0,42,91,0,19
1/11/2022,Kelantan,54,17,71,26,95,27,4,0,48,3,0,32,41,12,19
1/11/2022,Melaka,54,24,78,14,99,22,3,0,33,2,0,21,28,6,42
1/11/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,30,2,,12,13,0,16
1/11/2022,Pahang,45,38,83,18,71,47,4,0,44,4,0,28,37,25,35
1/11/2022,Perak,68,23,91,22,194,7,6,0,48,5,0,36,75,24,37
1/11/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,5,5,4,10
1/11/2022,Pulau Pinang,24,41,65,15,93,48,9,0,28,5,0,20,46,0,28
1/11/2022,Sabah,72,68,140,97,202,24,7,0,73,5,0,31,55,5,60
1/11/2022,Sarawak,73,67,140,69,212,11,4,0,65,3,0,46,71,0,71
1/11/2022,Selangor,136,6,142,25,465,14,10,0,100,6,0,60,123,11,32
1/11/2022,Terengganu,38,4,42,4,66,40,0,0,23,0,0,16,23,19,19
1/11/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,26,1,0,20,30,0,18
1/11/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,6,0,3
1/11/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,8,8,0,8
2/11/2022,Johor,92,20,112,22,190,94,3,0,73,3,0,59,77,36,36
2/11/2022,Kedah,63,15,78,28,191,0,5,0,53,5,0,37,83,0,20
2/11/2022,Kelantan,54,17,71,26,95,27,3,0,48,2,0,33,47,9,20
2/11/2022,Melaka,54,24,78,14,99,22,5,0,35,3,0,16,27,8,38
2/11/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,27,3,,16,19,7,18
2/11/2022,Pahang,45,38,83,18,71,47,3,0,42,3,0,31,40,16,38
2/11/2022,Perak,68,23,91,22,194,7,8,0,51,6,0,32,85,21,32
2/11/2022,Perlis,13,6,19,11,19,10,1,0,9,1,0,5,6,2,9
2/11/2022,Pulau Pinang,24,41,65,15,93,48,8,0,26,5,0,19,43,0,31
2/11/2022,Sabah,72,68,140,97,202,24,7,0,72,4,0,34,60,2,61
2/11/2022,Sarawak,73,67,140,69,212,11,4,0,65,3,0,46,77,0,71
2/11/2022,Selangor,136,6,142,25,465,14,8,0,101,6,0,72,133,9,33
2/11/2022,Terengganu,38,4,42,4,66,40,0,0,23,0,0,20,23,15,19
2/11/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,4,0,26,3,0,17,30,0,16
2/11/2022,W.P. Labuan,5,2,7,2,33,0,0,0,4,0,0,3,4,0,3
2/11/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,9,9,0,7
3/11/2022,Johor,92,20,112,22,190,94,4,0,73,2,0,61,88,35,35
3/11/2022,Kedah,63,15,78,28,191,0,6,0,53,4,0,37,86,0,19
3/11/2022,Kelantan,54,17,71,26,95,27,6,0,50,2,0,32,43,13,15
3/11/2022,Melaka,54,24,78,14,99,22,5,0,37,4,0,19,27,3,36
3/11/2022,Negeri Sembilan,49,0,49,4,121,0,3,0,28,3,,16,25,0,18
3/11/2022,Pahang,45,38,83,18,71,47,3,0,38,4,0,26,31,18,42
3/11/2022,Perak,68,23,91,22,194,7,8,0,50,7,0,31,80,23,33
3/11/2022,Perlis,13,6,19,11,19,10,1,0,10,1,0,6,7,3,8
3/11/2022,Pulau Pinang,24,43,67,15,93,48,9,0,29,6,0,24,49,0,29
3/11/2022,Sabah,72,68,140,97,202,24,5,0,75,3,0,31,58,4,60
3/11/2022,Sarawak,73,67,140,69,212,11,5,0,67,3,0,48,77,7,68
3/11/2022,Selangor,136,6,142,25,465,14,8,0,102,5,0,63,123,11,32
3/11/2022,Terengganu,38,4,42,4,66,40,1,0,22,1,0,18,23,14,19
3/11/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,25,2,0,16,27,0,18
3/11/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,2,3,0,5
3/11/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,11,0,0,6,6,0,9
4/11/2022,Johor,92,20,112,24,190,94,3,0,72,3,0,53,87,42,37
4/11/2022,Kedah,63,15,78,28,191,0,9,0,55,6,0,40,96,0,14
4/11/2022,Kelantan,54,17,71,26,95,27,5,0,52,2,0,36,43,13,14
4/11/2022,Melaka,54,24,78,14,99,22,4,0,37,4,0,28,30,0,37
4/11/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,24,2,,15,27,0,21
4/11/2022,Pahang,45,38,83,18,71,47,4,0,29,3,0,26,31,12,50
4/11/2022,Perak,68,23,91,22,194,7,10,0,51,7,0,26,83,22,30
4/11/2022,Perlis,13,6,19,11,19,10,1,0,10,1,0,7,8,4,8
4/11/2022,Pulau Pinang,24,43,67,17,93,48,10,0,27,8,0,22,51,0,30
4/11/2022,Sabah,72,68,140,97,201,24,6,0,65,4,0,25,52,6,69
4/11/2022,Sarawak,73,67,140,69,212,11,4,0,65,3,0,43,67,11,71
4/11/2022,Selangor,136,6,142,25,465,14,9,0,106,7,0,64,118,5,27
4/11/2022,Terengganu,38,4,42,4,66,40,1,0,22,1,0,19,22,15,19
4/11/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,23,2,0,17,25,0,20
4/11/2022,W.P. Labuan,5,2,7,2,33,0,0,0,1,0,0,1,3,0,6
4/11/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,12,0,0,5,5,0,8
5/11/2022,Johor,92,20,112,24,190,94,6,0,75,6,0,51,75,34,31
5/11/2022,Kedah,63,15,78,28,191,0,5,0,52,4,0,40,89,1,21
5/11/2022,Kelantan,54,17,71,26,95,27,5,0,49,2,0,33,40,15,17
5/11/2022,Melaka,54,24,78,14,99,22,2,0,35,1,0,23,29,7,41
5/11/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,25,3,,17,20,0,20
5/11/2022,Pahang,45,38,83,18,71,47,4,0,39,3,0,25,32,12,40
5/11/2022,Perak,68,23,91,22,194,7,8,0,47,6,0,22,78,19,36
5/11/2022,Perlis,13,6,19,11,19,10,0,0,10,0,0,8,9,3,9
5/11/2022,Pulau Pinang,24,43,67,16,93,48,10,0,24,8,0,20,50,0,33
5/11/2022,Sabah,72,68,140,97,201,24,7,0,65,4,0,35,62,4,68
5/11/2022,Sarawak,77,67,144,58,212,15,4,0,66,4,0,42,69,2,74
5/11/2022,Selangor,136,6,142,25,465,14,11,0,103,7,0,68,109,7,28
5/11/2022,Terengganu,38,4,42,4,66,40,1,0,24,1,0,21,24,15,17
5/11/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,3,0,27,1,0,16,25,0,16
5/11/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,2,5,0,5
5/11/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,13,0,0,9,9,0,7
6/11/2022,Johor,92,20,112,24,190,94,5,0,68,5,0,44,71,26,39
6/11/2022,Kedah,63,15,78,28,191,0,6,0,56,4,0,35,92,0,16
6/11/2022,Kelantan,54,17,71,26,95,27,3,0,51,2,0,30,37,18,17
6/11/2022,Melaka,54,24,78,14,99,22,2,0,36,2,0,20,31,7,40
6/11/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,27,2,,19,26,0,18
6/11/2022,Pahang,45,38,83,18,71,47,5,0,35,5,0,26,33,16,43
6/11/2022,Perak,68,23,91,22,194,7,9,0,49,7,0,33,80,17,33
6/11/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,4,4,6,13
6/11/2022,Pulau Pinang,24,43,67,16,93,48,10,0,25,7,0,19,46,0,32
6/11/2022,Sabah,72,68,140,97,201,24,8,0,63,4,0,34,64,8,69
6/11/2022,Sarawak,77,68,145,59,212,15,4,0,64,2,0,40,70,0,77
6/11/2022,Selangor,136,6,142,25,465,14,10,0,99,8,0,71,134,5,33
6/11/2022,Terengganu,38,4,42,4,66,40,1,0,25,1,0,20,25,17,16
6/11/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,0,0,29,1,0,23,30,0,17
6/11/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,5,0,5
6/11/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,14,0,0,10,11,0,6
7/11/2022,Johor,92,20,112,24,190,94,6,0,68,6,0,47,86,21,38
7/11/2022,Kedah,63,15,78,28,191,0,7,0,56,3,0,34,89,0,15
7/11/2022,Kelantan,54,17,71,26,95,27,2,0,50,3,0,34,42,16,19
7/11/2022,Melaka,54,24,78,14,99,22,3,0,32,2,0,15,27,9,43
7/11/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,27,3,,22,32,0,18
7/11/2022,Pahang,45,38,83,18,71,47,7,0,34,6,0,25,32,14,42
7/11/2022,Perak,68,23,91,22,194,7,6,0,51,3,0,31,81,14,34
7/11/2022,Perlis,13,6,19,11,19,10,0,0,9,0,0,4,4,2,10
7/11/2022,Pulau Pinang,24,43,67,16,93,48,12,0,28,5,0,20,44,0,27
7/11/2022,Sabah,72,68,140,97,201,24,9,0,62,4,0,37,67,8,69
7/11/2022,Sarawak,77,68,145,59,212,15,4,0,65,2,0,40,74,1,76
7/11/2022,Selangor,136,6,142,25,465,14,10,0,104,8,0,68,134,9,28
7/11/2022,Terengganu,38,4,42,4,66,40,1,0,25,1,0,19,25,16,16
7/11/2022,W.P. Kuala Lumpur,30,16,46,4,92,0,2,0,28,1,0,22,30,0,16
7/11/2022,W.P. Labuan,5,2,7,2,33,0,0,0,2,0,0,1,3,0,5
7/11/2022,W.P. Putrajaya,14,6,20,5,37,0,0,0,14,0,0,7,7,0,6
8/11/2022,Johor,92,20,112,24,190,94,5,0,76,4,0,54,87,33,31
8/11/2022,Kedah,63,15,78,28,191,0,6,0,54,1,0,33,85,0,18
8/11/2022,Kelantan,54,17,71,26,95,27,1,0,55,3,0,39,48,18,15
8/11/2022,Melaka,32,24,56,14,99,22,3,0,36,2,0,18,31,8,17
8/11/2022,Negeri Sembilan,49,0,49,4,121,0,4,0,28,3,,23,33,0,17
8/11/2022,Pahang,45,38,83,18,71,47,6,0,32,6,0,25,34,17,45
8/11/2022,Perak,68,23,91,22,194,7,9,0,51,5,0,36,81,17,31
8/11/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,6,6,5,11
8/11/2022,Pulau Pinang,24,43,67,16,93,48,12,0,26,6,0,20,50,0,29
8/11/2022,Sabah,72,68,140,97,201,24,11,0,69,5,0,35,70,8,60
